question,result_text,result_math
Emily geçen hafta ne kadar yağmur yağdığını öğrenmek istiyor. Pazartesi sabahı 2 inç yağmur yağdığını ve günün ilerleyen saatlerinde 1 inç daha yağdığını görüyor. Salı günü bunun iki katı yağmur yağmış. Çarşamba günü yağmur yağmamış ama Perşembe günü 1 inç yağmur yağmış. En büyük fırtına ise Pazartesi'den Perşembe'ye kadar yağan toplam yağmura eşit olan Cuma günüydü. Hafta boyunca günlük ortalama yağmur toplamı ne kadardı?,"Pazartesi: 2+1=3 inç. Salı: 3×2=6 inç. Çarşamba: 0 inç. Perşembe: 1 inç. Pazartesi-Perşembe toplamı: 3+6+0+1=10 inç, bu Cuma günü yağan miktar. Toplam: 3+6+0+1+10=20 inç. 5 gün olduğu için ortalama: 20/5=4 inç.",4.0
"Vaishali'nin her biri üç çizgili 4 şapkası var.  Ayrıca her biri dört çizgili üç şapkası, çizgili olmayan altı şapkası ve her biri 5 çizgili iki şapkası daha var.  Vaishali'nin tüm şapkalarındaki toplam şerit sayısı kaçtır?",Her biri 3 çizgili 4 şapka: 4 × 3 = 12 çizgi. Her biri 4 çizgili 3 şapka: 3 × 4 = 12 çizgi. Çizgili olmayan 6 şapka: 6 × 0 = 0 çizgi. Her biri 5 çizgili 2 şapka: 2 × 5 = 10 çizgi. Toplam: 12 + 12 + 0 + 10 = 34 çizgi.,34.0
Annie evinden otobüs durağına kadar 5 blok yürüdü. Otobüse binerek 7 blok ötedeki kafeye gitti. Daha sonra aynı yoldan eve döndü. Annie toplam kaç blok yol kat etmiştir?,"Annie önce evden otobüs durağına 5 blok yürür, ardından otobüsle 7 blok ötedeki kafeye gider, böylece gidişte toplam 5+7=12 blok yol alır. Aynı yoldan eve döndüğü için dönüşte de 12 blok yol alır. Toplam yol ise 12+12=24 bloktur.",24.0
"Mary, Edna ve Lucy her Cumartesi antrenman yapan atletler. Mary bir Cumartesi günü 24 kilometrelik bir alanın 3/8'ini koştu. Edna, Edna'nın koştuğu mesafenin 2/3'ünü, Lucy ise Edna'nın koştuğu mesafenin 5/6'sını koşmuştur. Lucy, Mary ile aynı mesafeyi kat etmek için kaç kilometre daha koşmalıdır?","Mary 24 km'nin 3/8'ini koştu: 24 * 3/8 = 9 km. Edna, Mary'nin koştuğu mesafenin 2/3'ünü koştu: 9 * 2/3 = 6 km. Lucy, Edna'nın koştuğu mesafenin 5/6'sını koştu: 6 * 5/6 = 5 km. Lucy'nin Mary ile aynı mesafeyi koşması için 9 - 5 = 4 km daha koşması gerekir.",4.0
"Max bu hafta sonu iki film izlemeyi planlıyor. İlk film 1 saat 30 dakika uzunluğunda, ikinci film ise 2 saat 5 dakika uzunluğundadır. Max'in bu iki filmi izlemesi kaç dakika sürer?","İlk film 1 saat 30 dakika = 90 dakika, ikinci film 2 saat 5 dakika = 125 dakika. Toplam 90 + 125 = 215 dakika.",215.0
"Madeline'in her birinde 24 boya kalemi bulunan 5 kutusu vardır. İki kutudaki boya kalemlerinin 5/8'inin henüz kullanılmadığını fark etmiştir. Diğer 2 kutuda boya kalemlerinin sadece 2/3'ü kullanılmışken, son kutu tamamen kullanılmamıştı. Madeline'in kaç tane kullanılmamış boya kalemi vardı?","Toplam 5 kutu var, her biri 24 boya kalemi içeriyor. İki kutuda 5/8'i kullanılmamış: her kutuda 24*(5/8)=15, toplam 30. Diğer iki kutuda 2/3'ü kullanılmış, yani 1/3'ü kullanılmamış: her kutuda 24*(1/3)=8, toplam 16. Son kutu tamamen kullanılmamış: 24. Toplam kullanılmamış: 30+16+24=70.",70.0
"Eliza'nın her hafta çalıştığı ilk 40 saat için saat başına ücreti 10 dolardır. Ayrıca normal saat ücretinin 1,2 katı fazla mesai ücreti almaktadır. Eliza bu hafta 45 saat çalıştıysa, bu haftaki kazancı ne kadardır?","Eliza'nın normal saat ücreti 10 dolar/saat, fazla mesai ücreti ise 10 * 1,2 = 12 dolar/saat. 45 saatin ilk 40 saati normal, kalan 5 saati fazla mesai. Toplam kazanç: 40 * 10 + 5 * 12 = 400 + 60 = 460 dolar.",460.0
"Mike yeni bir fotoğraf makinesi almaya karar verir.  Son model bir fotoğraf makinesi almak ister ancak yeni modelin çıkmasını beklemeye karar verir.  Yeni model, mevcut modelden %30 daha pahalıdır.  Eski fotoğraf makinesi 4000 dolardı.  Satın aldığı 400 dolarlık bir lens için 200 dolar indirim alıyor.  Fotoğraf makinesi ve lens için ne kadar ödedi?","Yeni model, mevcut modelden %30 daha pahalı olduğu için mevcut model fiyatı 4000 dolar ise yeni model fiyatı 4000 * 1.30 = 5200 dolar. Lens 400 dolar ama 200 dolar indirimle 200 dolar öder. Toplam ödeme 5200 + 200 = 5400 dolar.",5400.0
"Ittymangnark ve Kingnook, Alaska vahşi doğasının en kuzey bölgesinde yaşayan Eskimo bir çifttir.  Çocukları Oomyapeck ile birlikte yaşamaktadırlar.  Ittymangnark her gün üçünün o gün yiyebileceği kadar balık yakalar ve balığı üçü arasında eşit olarak paylaştırırlar.  Ancak balıkları bölüştükten sonra, tüm gözleri Oomyapeck'e verirler, o da iki gözü köpeğine verir ve geri kalanını kendisi yer.  Oomyapeck bir günde 22 göz yerse, her birine yemeleri için kaç balık verilir?",Toplam göz sayısı Oomyapeck'in yediği 22 göz ve köpeğe verdiği 2 gözden 24'tür. Her balıkta 2 göz olduğundan toplam balık sayısı 12'dir. Balıklar üç kişi arasında eşit paylaştırıldığından her birine 4 balık düşer.,4.0
"Tim, araba sürdüğünden iki kat daha uzun süre trafikte kaldı.  5 saat sürdü.  Yolculuk ne kadar sürdü?","Trafikte kalma süresi 5 saat olduğundan, araba sürme süresi bunun yarısı yani 2.5 saattir. Toplam yolculuk süresi 5 + 2.5 = 7.5 saattir.",7.5
Emily mağazaya gitti ve 20$'a sanat malzemeleri ve aynı tutarda 2 etek aldı. Toplam 50 dolar harcamıştır. Emily eteklerin her biri için ne kadar ödedi?,"Sanat malzemeleri 20$, toplam 50$ harcanmış. İki eteğe ödenen toplam miktar 50-20=30$. Her etek aynı fiyatta olduğundan bir eteğin fiyatı 30/2=15$.",15.0
"Miriam'ın şu anda 30 bilyesi var ama eskiden daha fazlaydı. Miriam erkek kardeşine 60 misket verdi, kız kardeşine bunun iki katını verdi ve arkadaşı Savanna'ya da şu anda sahip olduğu miktarın üç katını verdi. Miriam'ın başlangıçta kaç misketi vardı?","Miriam'ın şu an 30 bilyesi var. Erkek kardeşine 60, kız kardeşine bunun iki katı yani 120, arkadaşı Savanna'ya ise şu anki miktarının üç katı yani 90 bilye vermiş. Toplam verdiği bilye sayısı 60+120+90=270. Başlangıçtaki bilye sayısı, şu anki ve verdiği bilyelerin toplamıdır: 30+270=300.",300.0
"Bir somun ekmekte 24 dilim vardır. Abby günde 2 dilim yiyebilirken Josh bunun iki katını yiyebiliyorsa, bir somun ekmek kaç gün dayanır?","Abby günde 2 dilim, Josh ise bunun iki katı yani 4 dilim yiyor. Toplam günde 2+4=6 dilim yenir. 24 dilimlik bir somun ekmek 24/6=4 gün dayanır.",4.0
"Bucky her hafta sonu balık yakalayıp satarak para kazanıyor. Fiyatı 60 dolar olan yeni bir video oyunu için para biriktirmek istiyor. Geçen hafta sonu 35 dolar kazandı. Alabalıktan 5 dolar ve mavi solungaçtan 4 dolar kazanabiliyor. Bu Pazar beş balık yakaladı. Eğer %60'ı alabalık ve geri kalanı mavi solungaç ise, oyunu satın alabilmesi için ne kadar daha biriktirmesi gerekiyor?","Bu Pazar 5 balık yakaladı, %60'ı alabalık olduğuna göre 3 alabalık (3×5=15 dolar) ve 2 mavi solungaç (2×4=8 dolar) yakalamıştır. Bu Pazar kazancı 15+8=23 dolar. Geçen hafta sonu 35 dolar kazanmıştı, toplam 35+23=58 dolar. Oyunun fiyatı 60 dolar olduğu için 60-58=2 dolar daha biriktirmesi gerekiyor.",2.0
"Annie okula 20 kek getirdi.  Yarısını fakülte salonuna koyması için okul yöneticisine verdi.  Kalan keklerin yarısını en iyi arkadaşı Carl'a, diğer ikisini de arkadaşı Simon'a verdi.  Geriye kaç tane brownie kalmıştı?","20 kekin yarısı (10) fakülte salonuna verildi, kalan 10 kekin yarısı (5) Carl'a verildi, ardından 2 kek Simon'a verildi. Geriye 10 - 5 - 2 = 3 kek kalır.",3.0
"Lola ve Dora 9'ar dolarlık harçlıklarını birleştirerek 10 dolara bir deste iskambil kağıdı aldılar, ayrıca 2 kutu çıkartma aldılar ve kutuları eşit olarak paylaştılar. Dora kaç paket çıkartma aldı?","Lola ve Dora'nın toplam 18 doları var. 10 dolara iskambil kağıdı alınca 8 dolar kalır. Bu parayla 2 kutu çıkartma alırlar, her kutu 4 dolar. Kutuları eşit paylaştıkları için Dora 1 kutu, yani 1 paket çıkartma alır.",1.0
"Bir çiftçi atları için yem satın alıyor. Çeşitli saman, yulaf, havuç ve küp şeker satın alır. Küp şeker nadir bulunan bir yiyecek olduğundan, tüm ahır için sadece iki adet 1 kiloluk kutu satın alır. Sadece sebzeler tazeyken atları beslemeye yetecek kadar havuç istiyor, bu yüzden dört adet 12 kiloluk torba satın alıyor. Saman, atlarının ana besinidir, bu yüzden kırk iki adet 75 kiloluk balya satın alır. Yulaf, samanı desteklemek için temel bir gıda maddesi olduğundan yirmi adet 65 kiloluk çuval satın alıyor. Çiftlik kamyonu bir seferde 2250 pound taşıyabiliyorsa, çiftçinin tüm yemi taşımak için kaç sefer yapması gerekir?","Küp şeker: 2 kutu × 1 pound = 2 pound. Havuç: 4 torba × 12 pound = 48 pound. Saman: 42 balya × 75 pound = 3150 pound. Yulaf: 20 çuval × 65 pound = 1300 pound. Toplam ağırlık: 2+48+3150+1300 = 4500 pound. Kamyon kapasitesi 2250 pound olduğundan, sefer sayısı 4500/2250 = 2'dir.",2.0
"Elsa her ay 500 MB cep telefonu verisi alıyor. Eğer 300 MB'ını Youtube izleyerek ve kalanının 2/5'ini Facebook'ta harcarsa, kaç MB verisi kalır?","Elsa 500 MB veri alıyor. 300 MB YouTube'a harcanır, kalan 200 MB olur. Kalanın 2/5'i Facebook'a harcanır: 200 * 2/5 = 80 MB. Toplam harcama 300+80=380 MB. Kalan veri: 500-380=120 MB.",120.0
Hannah beş hafta boyunca 80$ biriktirmek istiyor. İlk hafta 4 dolar biriktirdi ve bir önceki haftaya göre iki kat daha fazla biriktirmeyi planlıyor. Hedefine ulaşmak için beşinci haftada ne kadar tasarruf edecek?,"Hannah ilk hafta 4 dolar biriktirir. İkinci hafta 8 dolar, üçüncü hafta 16 dolar, dördüncü hafta 32 dolar biriktirir. Dört haftanın toplamı 4+8+16+32=60 dolardır. Beş haftada 80 dolar hedefine ulaşmak için beşinci haftada 80-60=20 dolar biriktirmelidir.",20.0
Zach 150 dolar artı her mil için 50 sent karşılığında bir araba kiraladı. Pazartesi günü 620 mil ve Perşembe günü 744 mil daha yol yaptı. Ne kadar harcadı?,Önce toplam mil: 620 + 744 = 1364 mil. Her mil 50 sent = 0.50 dolar olduğundan mil ücreti: 1364 × 0.50 = 682 dolar. Sabit 150 dolar eklenir: 150 + 682 = 832 dolar.,832.0
"Gloria, arkadaşı Alfonso'nun satmakta olduğu 129.000 dolarlık dağ kulübesini satın almak istemektedir. Sadece 150 dolar nakit parası var. Kalan miktarı olgun ağaçlarını kereste için satarak elde etmeyi planlamaktadır. 20 selvi ağacı, 600 çam ağacı ve 24 akçaağacı vardır. Her bir selvi ağacı için 100 dolar, bir akçaağaç ağacı için 300 dolar ve çam ağacı başına 200 dolar alacaktır. Alfonso'ya kulübe için ödeme yaptıktan sonra Gloria'nın elinde ne kadar para kalacaktır?","Gloria'nın başlangıçta 150 doları var. Ağaç satışından elde ettiği gelir: 20 selvi * 100 = 2000 dolar, 600 çam * 200 = 120.000 dolar, 24 akçaağaç * 300 = 7200 dolar. Toplam gelir: 2000 + 120.000 + 7200 = 129.200 dolar. Başlangıçtaki nakit ile birlikte toplam para: 150 + 129.200 = 129.350 dolar. Kulübe için 129.000 dolar ödedikten sonra kalan para: 129.350 - 129.000 = 350 dolar.",350.0
Bir kovanda 700 arı vardır. İşçi arıların sayısı yavru arıların iki katıdır ve yavru arıların sayısı da ana arıların iki katıdır.  Kaç tane işçi arı vardır?,"Ana arı sayısına z dersek, yavru arılar 2z, işçi arılar da 2*(2z)=4z olur. Toplam 7z = 700 ise z=100, işçi arılar 4*100=400.",400.0
"Toby tost yapıyor ve üzerine fıstık ezmesi ekliyor. Kahvaltıda 500 kalori aldığından emin olmak istiyor. Bir parça ekmek 100 kaloridir. Bir porsiyon fıstık ezmesi 200 kaloridir. Eğer bir parça ekmeği varsa, kaç porsiyon fıstık ezmesi eklemelidir?","Bir parça ekmek 100 kalori olduğundan, toplam 500 kalori için kalan kalori ihtiyacı 400 kaloridir. Her bir porsiyon fıstık ezmesi 200 kalori olduğundan, 400 kaloriyi karşılamak için 2 porsiyon fıstık ezmesi gerekir.",2.0
Her biri 50 kg ağırlığında 80 torba çimento taşımanın maliyeti 6000 $'dır. Her biri 3/5 kg ağırlığında üç kat fazla çimento torbası taşımanın maliyeti nedir?,"İlk durumda taşınan toplam ağırlık 80 torba × 50 kg = 4000 kg, maliyet 6000 $ olduğu için kg başına maliyet 6000/4000 = 1.5 $/kg. İkinci durumda torba sayısı üç kat yani 80×3=240 torba, her biri 3/5 kg olduğu için toplam ağırlık 240 × (3/5) = 144 kg. Maliyet ise 144 kg × 1.5 $/kg = 216 $.",216.0
John 5 millik yarışın tamamında saatte 15 mil koşmayı başardı.  Bir sonraki en hızlı adam yarışı 23 dakikada koştu.  Yarışı kaç dakika farkla kazandı?,John 5 mili saatte 15 mil hızla koştuğu için zamanı 5/15 = 1/3 saat = 20 dakikadır. Diğer yarışçı 23 dakikada koştuğuna göre fark 23 - 20 = 3 dakikadır.,3.0
"Cary, üç çiftçi için bir sulama sistemi tasarlamakla görevli bir mühendistir. Çiftçi Bob 3 dönüm mısır, 9 dönüm pamuk ve 12 dönüm fasulye yetiştirmektedir. Çiftçi Brenda 6 dönüm mısır, 7 dönüm pamuk ve 14 dönüm fasulye yetiştirmektedir. Çiftçi Bernie 2 dönüm mısır ve 12 dönüm pamuk yetiştiriyor. Mısır dönüm başına 20 galon su, pamuk dönüm başına 80 galon su ve fasulye mısırın iki katı su alıyorsa, kullanılan toplam suyun yüzde kaçı Çiftçi Bob'un çiftliğine gidecektir?","Önce her ürünün dönüm başına su ihtiyacını belirleyelim: mısır 20 galon, pamuk 80 galon, fasulye mısırın iki katı yani 40 galon. Bob'un su tüketimi: 3 dönüm mısır (60 galon) + 9 dönüm pamuk (720 galon) + 12 dönüm fasulye (480 galon) = 1260 galon. Brenda'nın su tüketimi: 6 dönüm mısır (120) + 7 dönüm pamuk (560) + 14 dönüm fasulye (560) = 1240 galon. Bernie'nin su tüketimi: 2 dönüm mısır (40) + 12 dönüm pamuk (960) = 1000 galon. Toplam su: 1260 + 1240 + 1000 = 3500 galon. Bob'un payı: (1260 / 3500) * 100 = %36.",36.0
"Angelo ve Melanie gelecek hafta girecekleri sınav için birlikte kaç saat çalışmaları gerektiğini planlamak istiyorlar. Ders kitaplarından çalışmaları gereken 2 bölüm ve ezberlemeleri gereken 4 çalışma kâğıdı vardır. Ders kitaplarının her bir bölümü için 3 saat ve her bir çalışma kâğıdı için 1,5 saat ayırmaları gerektiğini hesaplıyorlar. Her gün en fazla 4 saat çalışmayı planlıyorlarsa, her saat başı 10 dakikalık bir mola verirlerse, her gün 3 tane 10 dakikalık atıştırma molası verirlerse ve her gün öğle yemeği için 30 dakika ayırırlarsa, önümüzdeki hafta boyunca toplam kaç gün çalışmayı planlamalıdırlar?","Toplam çalışma süresi: 2 bölüm x 3 saat = 6 saat, 4 çalışma kağıdı x 1,5 saat = 6 saat, toplam 12 saat. Günde en fazla 4 saat çalışacakları için bu süre içinde molalar da yer alır. Saat başı 10 dakika mola (4 saatte 3 mola = 30 dk), günde 3 tane 10 dakikalık atıştırma molası (30 dk) ve 30 dakika öğle yemeği toplam 90 dk = 1,5 saat mola olur. Net günlük çalışma süresi 4 - 1,5 = 2,5 saat. 12 / 2,5 = 4,8 gün, ancak gün sayısı tam sayı olacağından 5 gün planlamalıdırlar.",5.0
"Bir hafta içinde Rayman, Junior'ın egzersiz yapmak için harcadığı saatin yarısı kadar egzersiz yapıyor. Arkadaşları Wolverine, hem Rayman hem de Junior'ın antrenmanları sırasında harcadıkları toplam saatin iki katı kadar çalışıyor. Rayman haftada 10 saat egzersiz yapıyorsa Wolverine'in egzersiz yaparken harcadığı saat sayısını hesaplayın.","Rayman haftada 10 saat egzersiz yapıyor ve bu, Junior'ın süresinin yarısı olduğu için Junior 20 saat yapar. İkisinin toplamı 30 saat olur. Wolverine bu toplamın iki katı kadar çalıştığı için 2 * 30 = 60 saat.",60.0
Bir şefin patates kızartması yapması gerekiyor.  1 patatesten 25 patates kızartması elde edebilir.  Elinde 15 patates var ve 200 patates kızartmasına ihtiyacı var.  Elinde kaç patates kalacaktır?,"1 patatesten 25 patates kızartması elde ediliyor. 200 patates kızartması için gereken patates sayısı 200/25 = 8'dir. Elinde 15 patates var, kullanılan 8 patatesi çıkarınca kalan patates sayısı 15 - 8 = 7 olur.",7.0
"Gordon'un yerel kitapçısı, yeni kitap envanterine yer açmak için 22.00$'ın üzerindeki tüm kitaplarda %30, 20.00$'ın altındaki tüm kitaplarda ise %20 indirim uygulamaktadır.  Gordon aşağıdaki fiyatlara sahip birkaç kitap satın alır; 25.00$, 18.00$, 21.00$, 35.00$, 12.00$ ve 10.00$.  Kitaplar için ne kadar harcayacaktır?","İndirimler: 25$ (%30 indirimle 17.50$), 18$ (%20 indirimle 14.40$), 21$ (indirimsiz 21$), 35$ (%30 indirimle 24.50$), 12$ (%20 indirimle 9.60$), 10$ (%20 indirimle 8$le 8$). Toplam: 17.50+14.40+21+24.50+9.60+8 = 95$.",95.0
"Bir adam yürüyüşe çıkmayı seviyor.  Yürüyüş yaptığı her mil için yaklaşık 0,5 poundluk malzeme alması gerektiğini biliyor.  Çok uzun bir yürüyüşe çıkmayı planlıyor.  Yürüyüş sırasında ilk çantasının %25'i kadar büyüklükte 1 ikmal alabileceğini biliyor.  Saatte 2,5 mil hızla yürüyebilir.  Beş gün boyunca günde 8 saat yürüyüş yapacak.  İlk çantasıyla birlikte ne kadar getirmesi gerekir?","Toplam yürüyüş süresi 5 gün × 8 saat/gün = 40 saat. Hız 2,5 mil/saat olduğundan toplam mesafe 40 × 2,5 = 100 mil. Her mil için 0,5 pound malzeme gerektiğinden toplam ihtiyaç 100 × 0,5 = 50 pound. İlk çanta miktarı x olsun, ikmal x'in %25'i yani 0,25x olur. Toplam malzeme x + 0,25x = 1,25x = 50 pound. x = 50 / 1,25 = 40 pound.",40.0
Wario lise futbol takımında gol vuruşu yapmaktadır.  Sezon boyunca 60 saha golü dener.  Saha gollerinin 1/4'ünü kaçırır.  Kaçırdığı saha gollerinin yüzde 20'si tam isabet.  Kaç tane kaçırılan saha golü tam sağa gitti?,"Wario 60 saha golü dener, bunun 1/4'ünü kaçırır, yani 60/4=15 kaçırılan gol. Kaçırdıklarının %20'si tam isabet, yani 15*0.20=3. Bu 3 gol tam sağa gitmiştir.",3.0
